Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,101.9,1,Lost W. Conf. Semis,-1.9,107.3,1978-79,C. Fitzsimmons (48-34),.585,34,2.73,0.7,O. Birdsong (8.8),48,KansasCityKings,104.5,1.5
NBA,102.2,5,NA,1.3,108.2,1977-78,"P. Johnson (13-24), L. Staverman (18-27)",.378,51,-1.76,-0.4,S. Wedman (7.8),31,KansasCityKings,100.5,1.5
NBA,99.6,4,NA,0.1,106.4,1976-77,P. Johnson (40-42),.488,42,0.93,1.0,R. Boone (8.1),40,KansasCityKings,100.5,-0.1
NBA,100.1,3,NA,1.8,105.7,1975-76,P. Johnson (31-51),.378,51,-2.83,-0.9,T. Archibald (8.0),31,KansasCityKings,97.4,0.2
NBA,97.1,2,Lost W. Conf. Semis,-0.6,104.4,1974-75,P. Johnson (44-38),.537,38,-0.16,-0.9,T. Archibald (11.2),44,KansasCityOmahaKings,96.8,-0.1
NBA,99.5,4,NA,1.8,106.1,1973-74,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",.402,49,-3.24,-1.7,S. Lacey (7.7),33,KansasCityOmahaKings,96.0,-1.7
NBA,102.4,4,NA,5.6,107.3,1972-73,B. Cousy (36-46),.439,46,-2.36,2.9,T. Archibald (14.2),36,KansasCityOmahaKings,99.7,-3.4
NBA,101.6,3,NA,3.7,109.5,1971-72,B. Cousy (30-52),.366,52,-4.13,0.1,T. Archibald (12.9),30,CincinnatiRoyals,98.0,-2.5
NBA,99.8,3,NA,2.6,118.5,1970-71,B. Cousy (33-49),.402,49,-2.96,-0.1,J. Green (9.5),33,CincinnatiRoyals,97.1,3.4
NBA,100.4,5,NA,1.4,118.5,1969-70,B. Cousy (36-46),.439,46,-2.55,-1.0,O. Robertson (11.4),36,CincinnatiRoyals,98.0,1.4
NBA,101.1,5,NA,5.6,113.6,1968-69,E. Jucker (41-41),.500,41,-0.83,4.7,O. Robertson (12.9),41,CincinnatiRoyals,100.2,-3.3
NBA,101.8,5,NA,5.0,114.6,1967-68,E. Jucker (39-43),.476,43,-0.64,4.3,O. Robertson (12.3),39,CincinnatiRoyals,101.1,-5.2
NBA,98.6,3,Lost E. Div. Semis,2.5,118.6,1966-67,J. McMahon (39-42),.481,42,-0.23,2.3,O. Robertson (17.4),39,CincinnatiRoyals,98.4,-3.0
NBA,96.5,3,Lost E. Div. Semis,1.6,120.4,1965-66,J. McMahon (45-35),.563,35,1.03,2.6,O. Robertson (16.9),45,CincinnatiRoyals,97.5,-1.0
NBA,96.0,2,Lost E. Div. Semis,2.4,115.8,1964-65,J. McMahon (48-32),.600,32,2.04,4.4,O. Robertson (17.0),48,CincinnatiRoyals,98.0,-1.5
NBA,94.5,2,Lost E. Div. Finals,-0.1,115.9,1963-64,J. McMahon (55-25),.688,25,4.43,4.3,O. Robertson (20.6),55,CincinnatiRoyals,98.9,2.7
NBA,98.3,3,Lost E. Div. Finals,2.4,119.0,1962-63,C. Wolf (42-38),.525,38,1.24,3.5,O. Robertson (16.8),42,CincinnatiRoyals,99.4,4.0
NBA,96.9,2,Lost W. Div. Semis,3.3,124.9,1961-62,C. Wolf (43-37),.538,37,1.28,4.7,O. Robertson (15.6),43,CincinnatiRoyals,98.3,3.6
NBA,98.4,4,NA,6.3,122.8,1960-61,C. Wolf (33-46),.418,46,-3.04,3.5,O. Robertson (13.2),33,CincinnatiRoyals,95.6,-0.7
NBA,96.5,4,NA,5.4,121.6,1959-60,T. Marshall (19-56),.253,56,-5.92,0.2,J. Twyman (8.3),19,CincinnatiRoyals,91.3,-0.7
NBA,95.0,4,NA,4.8,116.4,1958-59,"B. Wanzer (3-15), T. Marshall (16-38)",.264,53,-7.89,-2.7,J. Twyman (7.3),19,CincinnatiRoyals,87.5,4.4
NBA,87.6,3,Lost W. Div. Semis,-1.2,117.3,1957-58,B. Wanzer (33-39),.458,39,-1.47,-2.3,C. Lovellette (10.1),33,CincinnatiRoyals,86.5,0.3
NBA,86.9,4,NA,-2.0,109.4,1956-57,B. Wanzer (31-41),.431,41,-2.08,-4.0,J. Twyman (8.8),31,RochesterRoyals,84.9,4.5
NBA,87.9,4,NA,-2.4,111.7,1955-56,B. Wanzer (31-41),.431,41,-2.61,-5.0,M. Stokes (6.0),31,RochesterRoyals,85.3,8.9
NBA,92.3,3,Lost W. Div. Semis,2.5,99.5,1954-55,L. Harrison (29-43),.403,43,-1.43,0.9,J. Coleman (6.2),29,RochesterRoyals,90.7,1.4
NBA,84.0,2,Lost W. Div. Finals,-3.5,90.9,1953-54,L. Harrison (44-28),.611,28,2.24,-0.9,B. Wanzer (9.1),44,RochesterRoyals,86.6,7.3
NBA,86.9,2,Lost W. Div. Semis,-0.8,94.1,1952-53,L. Harrison (44-26),.629,26,2.62,1.8,B. Wanzer (7.9),44,RochesterRoyals,89.8,13.6
NBA,88.1,1,Lost W. Div. Finals,1.2,92.7,1951-52,L. Harrison (41-25),.621,25,2.92,4.7,B. Wanzer (11.4),41,RochesterRoyals,91.6,6.9
NBA,86.2,2,Won Finals,1.1,92.3,1950-51,L. Harrison (41-27),.603,27,2.54,4.2,A. Risen (9.3),41,RochesterRoyals,89.3,6.8
NBA,NA,2,Lost Central Div. Semis,NA,NA,1949-50,L. Harrison (51-17),.750,17,7.72,4.2,B. Wanzer (10.5),51,RochesterRoyals,NA,NA
BAA,NA,1,Lost W. Div. Finals,NA,NA,1948-49,L. Harrison (45-15),.750,15,6.12,4.2,A. Risen (10.6),45,RochesterRoyals,NA,NA
NBA,97.1,1,NA,-8.4,94.2,2015-16,G. Popovich (43-8),.843,8,12.08,5.8,K. Leonard (9.4),43,SanAntonioSpurs,111.3,-1.3
NBA,102.0,2,Lost W. Conf. 1st Rnd.,-3.6,93.8,2014-15,G. Popovich (55-27),.671,27,6.34,2.9,T. Duncan (9.6),55,SanAntonioSpurs,108.5,-0.1
NBA,102.4,1,Won Finals,-4.3,95.0,2013-14,G. Popovich (62-20),.756,20,8.00,3.8,K. Leonard (7.7),62,SanAntonioSpurs,110.5,1.1
NBA,101.6,1,Lost Finals,-4.3,94.2,2012-13,G. Popovich (58-24),.707,24,6.67,2.4,T. Parker (9.3),58,SanAntonioSpurs,108.3,2.2
NBA,103.2,1,Lost W. Conf. Finals,-1.4,92.9,2011-12,G. Popovich (50-16),.758,16,7.28,6.3,T. Parker (7.1),50,SanAntonioSpurs,110.9,1.6
NBA,105.6,1,Lost W. Conf. 1st Rnd.,-1.7,92.3,2010-11,G. Popovich (61-21),.744,21,5.86,4.5,M. Ginobili (9.9),61,SanAntonioSpurs,111.8,0.2
NBA,104.5,2,Lost W. Conf. Semis,-3.1,91.7,2009-10,G. Popovich (50-32),.610,32,5.07,2.4,T. Duncan (10.9),50,SanAntonioSpurs,110.0,-1.0
NBA,104.3,1,Lost W. Conf. 1st Rnd.,-4.0,88.4,2008-09,G. Popovich (54-28),.659,28,3.36,0.2,T. Duncan (10.1),54,SanAntonioSpurs,108.5,-3.3
NBA,101.8,2,Lost W. Conf. Finals,-5.7,88.8,2007-08,G. Popovich (56-26),.683,26,5.10,-0.3,M. Ginobili (11.1),56,SanAntonioSpurs,107.2,-3.6
NBA,99.9,2,Won Finals,-6.6,89.8,2006-07,G. Popovich (58-24),.707,24,8.35,2.7,T. Duncan (13.0),58,SanAntonioSpurs,109.2,-2.1
NBA,99.6,1,Lost W. Conf. Semis,-6.6,88.5,2005-06,G. Popovich (63-19),.768,19,6.69,1.1,T. Duncan (10.8),63,SanAntonioSpurs,107.3,-2.0
NBA,98.8,1,Won Finals,-7.3,88.9,2004-05,G. Popovich (59-23),.720,23,7.84,1.4,T. Duncan (11.2),59,SanAntonioSpurs,107.5,-2.0
NBA,94.1,2,Lost W. Conf. Semis,-8.8,89.2,2003-04,G. Popovich (57-25),.695,25,7.51,-0.7,T. Duncan (13.1),57,SanAntonioSpurs,102.2,-0.9
NBA,99.7,1,Won Finals,-3.9,90.0,2002-03,G. Popovich (60-22),.732,22,5.65,2.0,T. Duncan (16.5),60,SanAntonioSpurs,105.6,-1.0
NBA,99.7,1,Lost W. Conf. Semis,-4.8,90.0,2001-02,G. Popovich (58-24),.707,24,6.28,2.0,T. Duncan (17.8),58,SanAntonioSpurs,106.5,-0.7
NBA,98.0,1,Lost W. Conf. Finals,-5.0,89.6,2000-01,G. Popovich (58-24),.707,24,7.92,3.6,T. Duncan (13.2),58,SanAntonioSpurs,106.6,-1.7
NBA,98.6,2,Lost W. Conf. 1st Rnd.,-5.5,90.8,1999-00,G. Popovich (53-29),.646,29,5.92,0.9,T. Duncan (13.0),53,SanAntonioSpurs,105.0,-2.3
NBA,95.0,1,Won Finals,-7.2,88.6,1998-99,G. Popovich (37-13),.740,13,7.12,1.8,T. Duncan (8.7),37,SanAntonioSpurs,104.0,-0.3
NBA,99.4,2,Lost W. Conf. Semis,-5.6,88.4,1997-98,G. Popovich (56-26),.683,26,3.30,-1.2,D. Robinson (13.8),56,SanAntonioSpurs,103.8,-1.9
NBA,112.3,6,NA,5.6,87.3,1996-97,"B. Hill (3-15), G. Popovich (17-47)",.244,62,-7.93,-3.4,W. Perdue (4.4),20,SanAntonioSpurs,103.3,-2.8
NBA,103.5,1,Lost W. Conf. Semis,-4.1,93.3,1995-96,B. Hill (59-23),.720,23,5.98,2.6,D. Robinson (18.3),59,SanAntonioSpurs,110.2,1.5
NBA,105.4,1,Lost W. Conf. Finals,-2.9,94.6,1994-95,B. Hill (62-20),.756,20,5.90,3.4,D. Robinson (17.5),62,SanAntonioSpurs,111.7,1.7
NBA,104.6,2,Lost W. Conf. 1st Rnd.,-1.7,90.1,1993-94,J. Lucas (55-27),.671,27,5.05,4.1,D. Robinson (20.0),55,SanAntonioSpurs,110.4,-5.0
NBA,106.8,2,Lost W. Conf. Semis,-1.2,95.4,1992-93,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",.598,33,2.21,1.6,D. Robinson (13.2),49,SanAntonioSpurs,109.6,-1.4
NBA,104.1,2,Lost W. Conf. 1st Rnd.,-4.1,96.2,1991-92,"L. Brown (21-17), B. Bass (26-18)",.573,35,2.81,-0.7,D. Robinson (13.9),47,SanAntonioSpurs,107.5,-0.4
NBA,103.3,1,Lost W. Conf. 1st Rnd.,-4.6,98.6,1990-91,L. Brown (55-27),.671,27,4.30,-0.1,D. Robinson (17.0),55,SanAntonioSpurs,107.8,0.8
NBA,104.2,1,Lost W. Conf. Semis,-3.9,98.5,1989-90,L. Brown (56-26),.683,26,3.58,-0.4,D. Robinson (15.1),56,SanAntonioSpurs,107.7,0.2
NBA,107.9,5,NA,0.1,104.1,1988-89,L. Brown (21-61),.256,61,-7.45,-6.9,W. Anderson (4.9),21,SanAntonioSpurs,100.9,3.5
NBA,112.8,5,Lost W. Conf. 1st Rnd.,4.8,104.4,1987-88,B. Weiss (31-51),.378,51,-5.02,0.2,A. Robertson (5.8),31,SanAntonioSpurs,108.2,4.8
NBA,110.8,6,NA,2.5,101.7,1986-87,B. Weiss (28-54),.341,54,-5.09,-2.4,D. Greenwood (6.2),28,SanAntonioSpurs,105.9,0.9
NBA,108.2,6,Lost W. Conf. 1st Rnd.,1.0,103.8,1985-86,C. Fitzsimmons (35-47),.427,47,-2.06,-0.7,A. Robertson (8.6),35,SanAntonioSpurs,106.5,1.7
NBA,109.0,5,Lost W. Conf. 1st Rnd.,1.1,103.9,1984-85,C. Fitzsimmons (41-41),.500,41,0.63,2.0,A. Gilmore (10.5),41,SanAntonioSpurs,109.9,1.8
NBA,111.4,5,NA,3.8,106.5,1983-84,"M. McHone (11-20), B. Bass (26-25)",.451,45,-0.50,3.6,A. Gilmore (6.7),37,SanAntonioSpurs,111.2,5.1
NBA,106.6,1,Lost W. Conf. Finals,1.9,103.3,1982-83,S. Albeck (53-29),.646,29,3.10,5.4,A. Gilmore (11.0),53,SanAntonioSpurs,110.1,0.2
NBA,107.6,1,Lost W. Conf. Finals,0.7,102.5,1981-82,S. Albeck (48-34),.585,34,1.79,3.0,G. Gervin (10.7),48,SanAntonioSpurs,109.9,1.6
NBA,105.7,1,Lost W. Conf. Semis,0.2,102.9,1980-81,S. Albeck (52-30),.634,30,2.18,3.0,G. Gervin (10.5),52,SanAntonioSpurs,108.5,1.1
NBA,109.0,3,Lost E. Conf. 1st Rnd.,3.7,109.5,1979-80,"D. Moe (33-33), B. Bass (8-8)",.500,41,-0.24,3.3,G. Gervin (10.6),41,SanAntonioSpurs,108.6,6.4
NBA,102.4,1,Lost E. Conf. Finals,-1.4,110.6,1978-79,D. Moe (48-34),.585,34,4.97,3.3,G. Gervin (11.4),48,SanAntonioSpurs,107.1,4.8
NBA,101.4,1,Lost E. Conf. Semis,0.5,109.0,1977-78,D. Moe (52-30),.634,30,3.20,3.6,G. Gervin (12.0),52,SanAntonioSpurs,104.5,2.3
NBA,102.0,3,Lost E. Conf. 1st Rnd.,2.5,111.8,1976-77,D. Moe (44-38),.537,38,0.53,3.0,G. Gervin (10.5),44,SanAntonioSpurs,102.5,5.3
ABA,103.6,3,Lost Semis,-0.5,106.8,1975-76,B. Bass (50-34),.595,34,3.82,3.4,J. Silas (13.1),50,SanAntonioSpurs,107.5,-0.1
ABA,105.4,2,Lost W. Div. Semis,0.7,102.9,1974-75,"T. Nissalke (18-10), B. Bass (33-23)",.607,33,3.89,4.8,G. Gervin (10.0),51,SanAntonioSpurs,109.5,-0.2
ABA,100.8,3,Lost W. Div. Semis,-2.2,95.0,1973-74,T. Nissalke (45-39),.536,39,0.74,-1.3,J. Silas (7.9),45,SanAntonioSpurs,101.7,-7.6
ABA,105.1,5,NA,3.3,108.6,1972-73,"B. McCarthy (24-48), D. Brown (4-8)",.333,56,-3.79,-0.7,J. Silas (7.4),28,DallasChaparrals,101.1,-0.7
ABA,99.6,3,Lost W. Div. Semis,-1.0,103.4,1971-72,T. Nissalke (42-42),.500,42,0.26,-0.9,D. Freeman (8.9),42,DallasChaparrals,99.7,-8.5
ABA,107.7,4,Lost W. Div. Semis,2.7,114.3,1970-71,"M. Williams (5-14), B. Blakeley (25-40)",.357,54,-2.21,0.1,J. Beasley (6.8),30,TexasChaparrals,105.1,3.2
ABA,103.6,2,Lost W. Div. Semis,0.9,113.1,1969-70,"C. Hagan (22-21), M. Williams (23-18)",.536,39,2.13,2.6,G. Combs (8.6),45,DallasChaparrals,105.3,3.9
ABA,104.8,4,Lost W. Div. Semis,0.8,105.8,1968-69,C. Hagan (41-37),.526,37,-0.31,0.2,J. Beasley (8.1),41,DallasChaparrals,104.2,-3.6
ABA,102.5,2,Lost W. Div. Finals,1.2,105.0,1967-68,C. Hagan (46-32),.590,32,0.98,2.4,J. Beasley (8.9),46,DallasChaparrals,103.7,-2.0
NBA,103.5,1,NA,-2.0,93.3,2015-16,D. Casey (35-16),.686,16,4.02,2.9,K. Lowry (8.2),35,TorontoRaptors,108.4,-2.2
NBA,107.7,1,Lost E. Conf. 1st Rnd.,2.1,92.8,2014-15,D. Casey (49-33),.598,33,2.45,5.4,J. Valanciunas (8.2),49,TorontoRaptors,111.0,-1.1
NBA,105.3,1,Lost E. Conf. 1st Rnd.,-1.4,91.8,2013-14,D. Casey (48-34),.585,34,2.55,2.1,K. Lowry (11.7),48,TorontoRaptors,108.8,-2.1
NBA,107.5,5,NA,1.6,90.4,2012-13,D. Casey (34-48),.415,48,-1.96,0.0,A. Johnson (7.3),34,TorontoRaptors,105.9,-1.6
NBA,104.5,4,NA,-0.1,89.3,2011-12,D. Casey (23-43),.348,43,-3.67,-3.8,J. Calderon (5.1),23,TorontoRaptors,100.8,-2.0
NBA,112.9,5,NA,5.6,92.9,2010-11,J. Triano (22-60),.268,60,-6.28,-1.2,A. Johnson (5.6),22,TorontoRaptors,106.1,0.8
NBA,113.2,2,NA,5.6,93.1,2009-10,J. Triano (40-42),.488,42,-1.83,3.7,C. Bosh (9.6),40,TorontoRaptors,111.3,0.4
NBA,110.0,4,NA,1.7,92.0,2008-09,"S. Mitchell (8-9), J. Triano (25-40)",.402,49,-2.54,-1.3,C. Bosh (9.7),33,TorontoRaptors,107.0,0.3
NBA,107.0,2,Lost E. Conf. 1st Rnd.,-0.5,90.2,2007-08,S. Mitchell (41-41),.500,41,2.47,2.7,J. Calderon (10.2),41,TorontoRaptors,110.2,-2.2
NBA,106.0,1,Lost E. Conf. 1st Rnd.,-0.5,92.6,2006-07,S. Mitchell (47-35),.573,35,0.61,0.5,C. Bosh (9.6),47,TorontoRaptors,107.0,0.7
NBA,112.7,4,NA,6.5,91.1,2005-06,S. Mitchell (27-55),.329,55,-3.03,3.3,C. Bosh (9.8),27,TorontoRaptors,109.5,0.6
NBA,108.7,4,NA,2.6,92.7,2004-05,S. Mitchell (33-49),.402,49,-1.81,0.8,C. Bosh (6.8),33,TorontoRaptors,106.9,1.8
NBA,100.4,6,NA,-2.5,86.8,2003-04,K. O'Neill (33-49),.402,49,-3.42,-5.9,D. Marshall (9.8),33,TorontoRaptors,97.0,-3.3
NBA,107.0,7,NA,3.4,89.9,2002-03,L. Wilkens (24-58),.293,58,-6.10,-3.1,A. Williams (5.5),24,TorontoRaptors,100.5,-1.1
NBA,103.1,3,Lost E. Conf. 1st Rnd.,-1.4,88.8,2001-02,L. Wilkens (42-40),.512,40,-0.71,-1.9,V. Carter (7.0),42,TorontoRaptors,102.6,-1.9
NBA,103.4,2,Lost E. Conf. Semis,0.4,90.9,2000-01,L. Wilkens (47-35),.573,35,1.69,2.9,V. Carter (12.9),47,TorontoRaptors,105.9,-0.4
NBA,104.9,3,Lost E. Conf. 1st Rnd.,0.8,92.5,1999-00,B. Carter (45-37),.549,37,-0.46,0.6,V. Carter (11.8),45,TorontoRaptors,104.7,-0.6
NBA,103.9,6,NA,1.7,88.8,1998-99,B. Carter (23-27),.460,27,-1.32,-0.2,V. Carter (5.0),23,TorontoRaptors,102.0,-0.1
NBA,111.0,8,NA,6.0,92.6,1997-98,"D. Walker (11-38), B. Carter (5-28)",.195,66,-8.33,-3.8,D. Christie (4.0),16,TorontoRaptors,101.2,2.3
NBA,108.0,8,NA,1.3,90.6,1996-97,D. Walker (30-52),.366,52,-2.56,-2.1,D. Stoudamire (7.6),30,TorontoRaptors,104.6,0.5
NBA,111.8,8,NA,4.2,93.2,1995-96,B. Malone (21-61),.256,61,-7.20,-3.8,T. Murray (4.9),21,TorontoRaptors,103.8,1.4
NBA,104.3,2,NA,-1.2,90.6,2015-16,Q. Snyder (25-25),.500,25,1.47,0.4,G. Hayward (5.6),25,UtahJazz,105.9,-4.9
NBA,104.9,3,NA,-0.7,90.4,2014-15,Q. Snyder (38-44),.463,44,0.71,-0.5,R. Gobert (9.3),38,UtahJazz,105.1,-3.5
NBA,111.3,5,NA,4.6,91.4,2013-14,T. Corbin (25-57),.305,57,-6.27,-3.2,D. Favors (5.1),25,UtahJazz,103.5,-2.5
NBA,106.8,3,NA,0.9,90.9,2012-13,T. Corbin (43-39),.524,39,0.30,0.8,A. Jefferson (7.7),43,UtahJazz,106.7,-1.1
NBA,106.1,3,Lost W. Conf. 1st Rnd.,1.5,91.4,2011-12,T. Corbin (36-30),.545,30,0.92,2.2,P. Millsap (7.8),36,UtahJazz,106.8,0.1
NBA,110.1,4,NA,2.8,91.0,2010-11,"J. Sloan (31-23), T. Corbin (8-20)",.476,43,-1.44,0.8,A. Jefferson (7.8),39,UtahJazz,108.1,-1.1
NBA,105.0,2,Lost W. Conf. Semis,-2.6,93.8,2009-10,J. Sloan (53-29),.646,29,5.33,3.1,D. Williams (10.3),53,UtahJazz,110.7,1.1
NBA,107.3,3,Lost W. Conf. 1st Rnd.,-1.0,93.1,2008-09,J. Sloan (48-34),.585,34,2.31,1.8,D. Williams (8.4),48,UtahJazz,110.1,1.4
NBA,106.5,1,Lost W. Conf. Semis,-1.0,93.2,2007-08,J. Sloan (54-28),.659,28,6.86,6.3,D. Williams (11.3),54,UtahJazz,113.8,0.8
NBA,107.0,1,Lost W. Conf. Finals,0.5,91.6,2006-07,J. Sloan (51-31),.622,31,3.06,3.6,C. Boozer (9.9),51,UtahJazz,110.1,-0.3
NBA,107.0,2,NA,0.8,87.8,2005-06,J. Sloan (41-41),.500,41,-2.49,-2.1,M. Okur (9.3),41,UtahJazz,104.1,-2.7
NBA,109.5,5,NA,3.4,88.4,2004-05,J. Sloan (26-56),.317,56,-3.74,-1.4,M. Okur (7.0),26,UtahJazz,104.7,-2.5
NBA,103.3,7,NA,0.4,86.6,2003-04,J. Sloan (42-40),.512,40,-0.53,-1.0,A. Kirilenko (11.6),42,UtahJazz,101.9,-3.5
NBA,102.8,4,Lost W. Conf. 1st Rnd.,-0.8,89.3,2002-03,J. Sloan (47-35),.573,35,2.76,1.9,K. Malone (11.1),47,UtahJazz,105.5,-1.7
NBA,104.6,4,Lost W. Conf. 1st Rnd.,0.1,90.3,2001-02,J. Sloan (44-38),.537,38,1.21,1.1,J. Stockton (10.7),44,UtahJazz,105.6,-0.4
NBA,102.4,2,Lost W. Conf. 1st Rnd.,-0.6,89.8,2000-01,J. Sloan (53-29),.646,29,5.00,4.6,K. Malone (13.1),53,UtahJazz,107.6,-1.5
NBA,102.3,1,Lost W. Conf. Semis,-1.8,89.6,1999-00,J. Sloan (55-27),.671,27,4.52,3.2,K. Malone (15.3),55,UtahJazz,107.3,-3.5
NBA,98.4,2,Lost W. Conf. Semis,-3.8,87.0,1998-99,J. Sloan (37-13),.740,13,5.54,3.6,K. Malone (9.6),37,UtahJazz,105.8,-1.9
NBA,105.4,1,Lost Finals,0.4,89.2,1997-98,J. Sloan (62-20),.756,20,5.73,7.7,K. Malone (16.4),62,UtahJazz,112.7,-1.1
NBA,104.0,1,Lost Finals,-2.7,90.0,1996-97,J. Sloan (64-18),.780,18,7.97,6.9,K. Malone (16.7),64,UtahJazz,113.6,-0.1
NBA,106.1,2,Lost W. Conf. Finals,-1.5,90.0,1995-96,J. Sloan (55-27),.671,27,6.25,5.7,K. Malone (15.1),55,UtahJazz,113.3,-1.8
NBA,105.7,2,Lost W. Conf. 1st Rnd.,-2.6,92.6,1994-95,J. Sloan (60-22),.732,22,7.76,6.0,J. Stockton (13.9),60,UtahJazz,114.3,-0.3
NBA,104.1,3,Lost W. Conf. Finals,-2.2,93.1,1993-94,J. Sloan (53-29),.646,29,4.10,2.3,K. Malone (13.4),53,UtahJazz,108.6,-2.0
NBA,107.4,3,Lost W. Conf. 1st Rnd.,-0.6,96.5,1992-93,J. Sloan (47-35),.573,35,1.74,1.6,K. Malone (15.4),47,UtahJazz,109.6,-0.3
NBA,105.6,1,Lost W. Conf. Finals,-2.6,95.5,1991-92,J. Sloan (55-27),.671,27,5.70,4.0,K. Malone (15.1),55,UtahJazz,112.2,-1.1
NBA,105.1,2,Lost W. Conf. Semis,-2.8,95.3,1990-91,J. Sloan (54-28),.659,28,3.18,0.7,K. Malone (15.5),54,UtahJazz,108.6,-2.5
NBA,105.4,2,Lost W. Conf. 1st Rnd.,-2.7,96.1,1989-90,J. Sloan (55-27),.671,27,4.82,2.2,K. Malone (15.9),55,UtahJazz,110.3,-2.2
NBA,101.5,1,Lost W. Conf. 1st Rnd.,-6.3,98.0,1988-89,"F. Layden (11-6), J. Sloan (40-25)",.622,31,4.01,-1.2,J. Stockton (15.6),51,UtahJazz,106.6,-2.6
NBA,103.1,3,Lost W. Conf. Semis,-4.9,101.5,1987-88,F. Layden (47-35),.573,35,2.96,-1.2,J. Stockton (14.1),47,UtahJazz,106.8,1.9
NBA,103.7,2,Lost W. Conf. 1st Rnd.,-4.6,103.2,1986-87,F. Layden (44-38),.537,38,0.04,-4.2,K. Malone (6.9),44,UtahJazz,104.1,2.4
NBA,104.6,4,Lost W. Conf. 1st Rnd.,-2.6,103.3,1985-86,F. Layden (42-40),.512,40,-0.67,-3.0,A. Dantley (12.8),42,UtahJazz,104.2,1.2
NBA,103.4,4,Lost W. Conf. Semis,-4.5,105.1,1984-85,F. Layden (41-41),.500,41,-0.33,-4.6,A. Dantley (8.0),41,UtahJazz,103.3,3.0
NBA,108.0,1,Lost W. Conf. Semis,0.4,104.9,1983-84,F. Layden (45-37),.549,37,0.81,1.4,A. Dantley (14.6),45,UtahJazz,109.0,3.5
NBA,105.1,5,NA,0.4,107.3,1982-83,F. Layden (30-52),.366,52,-4.22,-3.5,R. Green (6.6),30,UtahJazz,101.2,4.2
NBA,111.7,6,NA,4.8,103.9,1981-82,"T. Nissalke (8-12), F. Layden (17-45)",.305,57,-5.63,-0.7,A. Dantley (12.6),25,UtahJazz,106.2,3.0
NBA,109.4,5,NA,3.9,97.7,1980-81,T. Nissalke (28-54),.341,54,-5.99,-2.1,A. Dantley (13.6),28,UtahJazz,103.4,-4.1
NBA,110.4,5,NA,5.1,97.6,1979-80,T. Nissalke (24-58),.293,58,-5.71,-1.1,A. Dantley (10.5),24,UtahJazz,104.2,-5.5
NBA,105.4,6,NA,1.6,108.6,1978-79,E. Baylor (26-56),.317,56,-5.97,-4.2,R. Kelley (8.6),26,NewOrleansJazz,99.6,2.8
NBA,100.6,5,NA,-0.3,108.3,1977-78,E. Baylor (39-43),.476,43,-1.80,-2.0,T. Robinson (6.5),39,NewOrleansJazz,98.9,1.6
NBA,99.7,5,NA,0.2,107.2,1976-77,"B. Van Breda Kolff (14-12), E. Baylor (21-35)",.427,47,-2.68,-2.5,P. Maravich (6.4),35,NewOrleansJazz,97.0,0.7
NBA,97.4,4,NA,-0.9,106.7,1975-76,B. Van Breda Kolff (38-44),.463,44,-0.74,-1.7,P. Maravich (7.1),38,NewOrleansJazz,96.6,1.2
NBA,99.7,5,NA,2.0,109.4,1974-75,"S. Robertson (1-14), E. Baylor (0-1), B. Van Breda Kolff (22-44)",.280,59,-7.30,-5.2,P. Maravich (3.9),23,NewOrleansJazz,92.5,4.9
NBA,107.6,5,NA,2.1,98.0,2015-16,R. Wittman (22-27),.449,27,-1.89,-0.6,M. Gortat (3.3),22,WashingtonWizards,104.9,2.5
NBA,103.0,2,Lost E. Conf. Semis,-2.6,93.7,2014-15,R. Wittman (46-36),.561,36,0.17,-1.9,M. Gortat (8.6),46,WashingtonWizards,103.7,-0.2
NBA,104.6,2,Lost E. Conf. Semis,-2.1,93.2,2013-14,R. Wittman (44-38),.537,38,0.48,-0.7,M. Gortat (8.1),44,WashingtonWizards,106.0,-0.7
NBA,103.0,3,NA,-2.9,92.2,2012-13,R. Wittman (29-53),.354,53,-2.78,-5.7,M. Webster (6.3),29,WashingtonWizards,100.2,0.2
NBA,106.2,4,NA,1.6,92.5,2011-12,"F. Saunders (2-15), R. Wittman (18-31)",.303,46,-5.14,-3.6,J. Wall (3.5),20,WashingtonWizards,101.0,1.2
NBA,110.2,5,NA,2.9,93.8,2010-11,F. Saunders (23-59),.280,59,-7.30,-4.9,J. McGee (5.3),23,WashingtonWizards,102.4,1.7
NBA,109.4,5,NA,1.8,91.6,2009-10,F. Saunders (26-56),.317,56,-4.72,-3.4,B. Haywood (4.5),26,WashingtonWizards,104.2,-1.1
NBA,113.6,5,NA,5.3,91.0,2008-09,"E. Jordan (1-10), E. Tapscott (18-53)",.232,63,-6.98,-2.9,A. Jamison (8.1),19,WashingtonWizards,105.4,-0.7
NBA,109.6,2,Lost E. Conf. 1st Rnd.,2.1,89.5,2007-08,E. Jordan (43-39),.524,39,-0.61,1.7,A. Jamison (9.2),43,WashingtonWizards,109.2,-2.9
NBA,110.6,2,Lost E. Conf. 1st Rnd.,4.1,94.1,2006-07,E. Jordan (41-41),.500,41,-0.80,3.6,G. Arenas (10.8),41,WashingtonWizards,110.1,2.2
